TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Atlanta Hawks,2013-14,38,Kyle Korver,71,33.9,12.0,2.9,4.0,1.0,0.3,1.4,Paul Millsap,74,33.5,17.9,3.1,8.5,1.7,1.1,2.5,Al Horford,29,33.0,18.6,2.6,8.4,0.9,1.5,2.2,Jeff Teague,79,32.2,16.5,6.7,2.6,1.1,0.2,2.9,DeMarre Carroll,73,32.1,11.1,1.8,5.5,1.5,0.3,1.1
Boston Celtics,2013-14,25,Jeff Green,82,34.2,16.9,1.7,4.6,0.7,0.6,2.0,Rajon Rondo,30,33.3,11.7,9.8,5.5,1.3,0.1,3.3,Avery Bradley,60,30.9,14.9,1.4,3.8,1.1,0.2,1.6,Brandon Bass,82,27.6,11.1,1.1,5.7,0.4,0.9,1.2,Jared Sullinger,74,27.6,13.3,1.6,8.1,0.5,0.7,1.6
Brooklyn Nets,2013-14,44,Joe Johnson,79,32.6,15.8,2.7,3.4,0.6,0.1,1.5,Deron Williams,64,32.2,14.3,6.1,2.6,1.5,0.2,2.2,Brook Lopez,17,31.4,20.7,0.9,6.0,0.5,1.8,1.6,Paul Pierce,75,28.0,13.5,2.4,4.6,1.1,0.4,2.0,Shaun Livingston,76,26.0,8.3,3.2,3.2,1.2,0.4,1.4
Charlotte Bobcats,2013-14,43,Kemba Walker,73,35.8,17.7,6.1,4.2,1.2,0.4,2.3,Al Jefferson,73,35.0,21.8,2.1,10.8,0.9,1.1,1.7,Gerald Henderson,77,32.0,14.0,2.6,4.0,0.7,0.4,1.5,Josh McRoberts,78,30.3,8.5,4.3,4.8,0.7,0.6,1.1,Jeffery Taylor,26,24.2,8.0,0.8,2.3,0.5,0.2,1.0
Chicago Bulls,2013-14,48,Jimmy Butler III,67,38.7,13.1,2.6,4.9,1.9,0.5,1.5,Joakim Noah,80,35.2,12.6,5.4,11.3,1.2,1.5,2.4,Mike Dunleavy,82,31.5,11.3,2.3,4.2,0.8,0.6,1.3,Derrick Rose,10,31.1,15.9,4.3,3.2,0.5,0.1,3.4,Kirk Hinrich,73,29.0,9.1,3.9,2.6,1.1,0.4,1.6
Cleveland Cavaliers,2013-14,33,Kyrie Irving,71,35.2,20.8,6.1,3.6,1.5,0.3,2.7,Luol Deng,63,35.1,16.0,2.9,5.7,1.0,0.1,1.8,Tristan Thompson,82,31.6,11.7,0.9,9.2,0.5,0.4,1.3,Spencer Hawes,80,30.9,13.2,3.0,8.3,0.6,1.2,2.2,Dion Waiters,70,29.6,15.9,3.0,2.8,0.9,0.2,2.2
Dallas Mavericks,2013-14,49,Monta Ellis,82,36.9,19.0,5.7,3.6,1.7,0.3,3.2,Dirk Nowitzki,80,32.9,21.7,2.7,6.2,0.9,0.6,1.5,Shawn Marion,76,31.7,10.4,1.6,6.5,1.2,0.5,1.3,Jose Calderon,81,30.5,11.4,4.7,2.4,0.9,0.1,1.3,Vince Carter,81,24.4,11.9,2.6,3.5,0.8,0.4,1.3
Denver Nuggets,2013-14,36,Ty Lawson,62,35.8,17.6,8.8,3.5,1.6,0.2,3.2,Wilson Chandler,62,31.1,13.6,1.8,4.7,0.7,0.5,1.3,Randy Foye,81,30.7,13.2,3.5,2.9,0.8,0.5,1.8,Kenneth Faried,80,27.2,13.7,1.2,8.6,0.9,0.9,1.7,JJ Hickson,69,26.9,11.8,1.4,9.2,0.7,0.7,1.9
Detroit Pistons,2013-14,29,Josh Smith,77,35.5,16.4,3.3,6.8,1.4,1.4,2.6,Brandon Jennings,80,34.1,15.5,7.6,3.1,1.3,0.1,2.7,Greg Monroe,82,32.8,15.2,2.1,9.3,1.1,0.6,2.0,Andre Drummond,81,32.3,13.5,0.4,13.2,1.2,1.6,1.4,Kyle Singler,82,28.5,9.6,0.9,3.7,0.7,0.5,1.0
Golden State Warriors,2013-14,51,Stephen Curry,78,36.5,24.0,8.5,4.3,1.6,0.2,3.8,Klay Thompson,81,35.4,18.4,2.2,3.1,0.9,0.5,1.7,David Lee,69,33.2,18.2,2.1,9.3,0.7,0.4,2.2,Andre Iguodala,63,32.4,9.3,4.2,4.7,1.5,0.3,1.6,Harrison Barnes,78,28.3,9.5,1.5,4.0,0.8,0.3,1.1
Houston Rockets,2013-14,54,James Harden,73,38.0,25.4,6.1,4.7,1.6,0.4,3.6,Chandler Parsons,74,37.6,16.6,4.0,5.5,1.2,0.4,1.9,Dwight Howard,71,33.8,18.3,1.8,12.2,0.8,1.8,3.2,Patrick Beverley,56,31.3,10.2,2.7,3.5,1.4,0.4,1.2,Jeremy Lin,71,28.9,12.5,4.1,2.6,1.0,0.4,2.5
